iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 87, 33, 427, 204, 0.808134, 108, 0, 0.999989, 6, 0, 0.984375, 0.808115
0, 87, 34, 434, 207, 0.819115, 101, 0, 0.999976, 6, 0, 0.984375, 0.819076
0, 87, 35, 398, 190, 0.802916, 79, 0, 0.999757, 10, 0, 0.999023, 0.802526
0, 87, 36, 479, 229, 0.819588, 90, 0, 0.999924, 4, 0, 0.937500, 0.819463
0, 87, 37, 480, 230, 0.807081, 94, 0, 0.999950, 7, 0, 0.992188, 0.807000
0, 87, 38, 444, 212, 0.816383, 99, 0, 0.999970, 9, 0, 0.998047, 0.816335
0, 87, 39, 470, 225, 0.809585, 114, 0, 0.999994, 11, 0, 0.999512, 0.809575
0, 87, 40, 361, 172, 0.800119, 106, 0, 0.999986, 13, 0, 0.999878, 0.800097
0, 87, 41, 495, 237, 0.815648, 121, 0, 0.999997, 12, 0, 0.999756, 0.815643
0, 87, 42, 467, 223, 0.822638, 100, 0, 0.999973, 10, 0, 0.999023, 0.822594
0, 87, 43, 449, 215, 0.802178, 98, 0, 0.999967, 6, 0, 0.984375, 0.802126
0, 87, 44, 505, 242, 0.813256, 96, 0, 0.999960, 5, 0, 0.968750, 0.813190
0, 87, 45, 417, 199, 0.810956, 110, 0, 0.999991, 11, 0, 0.999512, 0.810941
0, 87, 46, 419, 200, 0.810385, 84, 0, 0.999857, 6, 0, 0.984375, 0.810153
0, 87, 47, 476, 228, 0.808075, 90, 0, 0.999924, 8, 0, 0.996094, 0.807952
0, 87, 48, 483, 231, 0.818590, 79, 0, 0.999757, 14, 0, 0.999939, 0.818192
0, 87, 49, 396, 189, 0.803512, 127, 0, 0.999998, 11, 0, 0.999512, 0.803510
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 88, 0, 377, 173, 0.938894, 95, 0, 0.999955, 7, 0, 0.992188, 0.938809
0, 88, 1, 501, 156, 1.000000, 110, 0, 0.999991, 6, 0, 0.984375, 0.999981
0, 88, 2, 455, 173, 1.000000, 129, 0, 0.999999, 4, 0, 0.937500, 0.999997
0, 88, 3, 479, 215, 0.985905, 154, 0, 1.000000, 8, 0, 0.996094, 0.985905
0, 88, 4, 418, 174, 0.999640, 122, 0, 0.999997, 9, 0, 0.998047, 0.999635
0, 88, 5, 444, 193, 0.996619, 99, 0, 0.999970, 13, 0, 0.999878, 0.996560
0, 88, 6, 425, 178, 0.999525, 91, 0, 0.999931, 9, 0, 0.998047, 0.999388
0, 88, 7, 509, 202, 0.999998, 109, 0, 0.999990, 5, 0, 0.968750, 0.999978
0, 88, 8, 507, 206, 0.999986, 132, 0, 0.999999, 12, 0, 0.999756, 0.999984
0, 88, 9, 417, 174, 0.999576, 124, 0, 0.999998, 8, 0, 0.996094, 0.999572
0, 88, 10, 488, 211, 0.998392, 112, 0, 0.999992, 8, 0, 0.996094, 0.998377
0, 88, 11, 53, 27, 1.000000, 10, 0, 0.651322, 2, 0, 0.750000, 0.424220
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 88, 0, 335, 159, 0.808974, 66, 0, 0.999045, 16, 0, 0.999985, 0.807429
0, 88, 1, 441, 163, 1.000000, 105, 0, 0.999984, 17, 0, 0.999992, 0.999969
0, 88, 2, 390, 166, 0.998079, 108, 0, 0.999989, 19, 0, 0.999998, 0.998056
0, 88, 3, 404, 193, 0.801149, 109, 0, 0.999990, 17, 0, 0.999992, 0.801132
0, 88, 4, 354, 148, 0.998799, 77, 0, 0.999700, 20, 0, 0.999999, 0.998200
0, 88, 5, 401, 191, 0.815631, 59, 0, 0.998003, 24, 0, 1.000000, 0.812377
0, 88, 6, 386, 176, 0.953552, 70, 0, 0.999373, 19, 0, 0.999998, 0.952358
0, 88, 7, 476, 205, 0.998575, 80, 0, 0.999782, 21, 0, 1.000000, 0.998138
0, 88, 8, 458, 188, 0.999926, 98, 0, 0.999967, 17, 0, 0.999992, 0.999860
0, 88, 9, 71, 27, 0.971593, 23, 0, 0.911371, 5, 0, 0.968750, 0.807001
0, 88, 10, 411, 190, 0.930583, 80, 0, 0.999782, 21, 0, 1.000000, 0.930177
0, 88, 11, 382, 173, 0.963403, 56, 0, 0.997261, 22, 0, 1.000000, 0.958133
0, 88, 12, 299, 108, 0.999999, 43, 0, 0.989225, 12, 0, 0.999756, 0.978565
0, 88, 13, 408, 168, 0.999787, 108, 0, 0.999989, 18, 0, 0.999996, 0.999764
0, 88, 14, 406, 193, 0.827142, 72, 0, 0.999492, 18, 0, 0.999996, 0.826303
0, 88, 15, 411, 192, 0.900193, 114, 0, 0.999994, 11, 0, 0.999512, 0.900182
0, 88, 16, 412, 173, 0.999333, 58, 0, 0.997781, 22, 0, 1.000000, 0.994903
0, 88, 17, 416, 198, 0.824209, 71, 0, 0.999436, 15, 0, 0.999969, 0.823280
0, 88, 18, 455, 218, 0.800612, 92, 0, 0.999938, 17, 0, 0.999992, 0.800513
0, 88, 19, 443, 178, 0.999979, 73, 0, 0.999543, 16, 0, 0.999985, 0.999066
0, 88, 20, 425, 190, 0.983652, 80, 0, 0.999782, 16, 0, 0.999985, 0.983223
0, 88, 21, 424, 184, 0.996255, 84, 0, 0.999857, 11, 0, 0.999512, 0.995970
0, 88, 22, 426, 203, 0.821351, 93, 0, 0.999944, 19, 0, 0.999998, 0.821260
0, 88, 23, 337, 157, 0.884647, 82, 0, 0.999823, 19, 0, 0.999998, 0.884334
0, 88, 24, 365, 173, 0.826939, 108, 0, 0.999989, 22, 0, 1.000000, 0.826920
0, 88, 25, 391, 186, 0.818659, 83, 0, 0.999841, 20, 0, 0.999999, 0.818398
0, 88, 26, 420, 159, 1.000000, 113, 0, 0.999993, 20, 0, 0.999999, 0.999986
0, 88, 27, 387, 164, 0.998428, 100, 0, 0.999973, 19, 0, 0.999998, 0.998375
0, 88, 28, 367, 173, 0.851760, 75, 0, 0.999630, 19, 0, 0.999998, 0.851130
0, 88, 29, 383, 182, 0.821142, 121, 0, 0.999997, 19, 0, 0.999998, 0.821137
0, 88, 30, 427, 168, 0.999994, 76, 0, 0.999667, 17, 0, 0.999992, 0.999328
0, 88, 31, 420, 189, 0.977346, 74, 0, 0.999589, 11, 0, 0.999512, 0.976543
0, 88, 32, 421, 184, 0.994411, 124, 0, 0.999998, 16, 0, 0.999985, 0.994406
0, 88, 33, 382, 165, 0.995509, 97, 0, 0.999964, 16, 0, 0.999985, 0.995436
0, 88, 34, 381, 181, 0.821771, 87, 0, 0.999896, 15, 0, 0.999969, 0.821600
0, 88, 35, 366, 174, 0.812880, 61, 0, 0.998383, 16, 0, 0.999985, 0.810253
0, 88, 36, 398, 186, 0.894949, 80, 0, 0.999782, 15, 0, 0.999969, 0.894558
0, 88, 37, 431, 206, 0.807026, 93, 0, 0.999944, 18, 0, 0.999996, 0.806936
0, 88, 38, 436, 208, 0.818564, 87, 0, 0.999896, 19, 0, 0.999998, 0.818392
0, 88, 39, 422, 175, 0.999734, 101, 0, 0.999976, 15, 0, 0.999969, 0.999686
0, 88, 40, 367, 174, 0.826280, 88, 0, 0.999906, 23, 0, 1.000000, 0.826125
0, 88, 41, 429, 185, 0.997476, 98, 0, 0.999967, 20, 0, 0.999999, 0.997411
0, 88, 42, 455, 208, 0.962640, 104, 0, 0.999983, 17, 0, 0.999992, 0.962606
0, 88, 43, 399, 183, 0.945481, 86, 0, 0.999884, 24, 0, 1.000000, 0.945261
0, 88, 44, 443, 212, 0.803769, 91, 0, 0.999931, 16, 0, 0.999985, 0.803659
0, 88, 45, 359, 153, 0.997008, 87, 0, 0.999896, 19, 0, 0.999998, 0.996800
0, 88, 46, 409, 195, 0.813268, 61, 0, 0.998383, 16, 0, 0.999985, 0.810640
0, 88, 47, 435, 196, 0.978044, 78, 0, 0.999730, 15, 0, 0.999969, 0.977516
0, 88, 48, 451, 185, 0.999920, 62, 0, 0.998544, 18, 0, 0.999996, 0.997012
0, 88, 49, 356, 169, 0.816195, 120, 0, 0.999997, 21, 0, 1.000000, 0.816189
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 89, 0, 399, 180, 0.971507, 72, 0, 0.999492, 10, 0, 0.999023, 0.970521
0, 89, 1, 518, 213, 0.999969, 96, 0, 0.999960, 8, 0, 0.996094, 0.999888
0, 89, 2, 490, 185, 1.000000, 108, 0, 0.999989, 13, 0, 0.999878, 0.999977
0, 89, 3, 503, 241, 0.813730, 128, 0, 0.999999, 11, 0, 0.999512, 0.813728
0, 89, 4, 429, 175, 0.999920, 86, 0, 0.999884, 10, 0, 0.999023, 0.999688
0, 89, 5, 492, 207, 0.999747, 86, 0, 0.999884, 14, 0, 0.999939, 0.999515
0, 89, 6, 445, 189, 0.999137, 77, 0, 0.999700, 11, 0, 0.999512, 0.998539
0, 89, 7, 573, 207, 1.000000, 85, 0, 0.999871, 9, 0, 0.998047, 0.999742
0, 89, 8, 529, 208, 0.999999, 102, 0, 0.999978, 16, 0, 0.999985, 0.999956
0, 89, 9, 521, 235, 0.985806, 98, 0, 0.999967, 13, 0, 0.999878, 0.985741
0, 89, 10, 491, 190, 1.000000, 78, 0, 0.999730, 13, 0, 0.999878, 0.999460
0, 89, 11, 469, 224, 0.822124, 50, 0, 0.994846, 13, 0, 0.999878, 0.813672
0, 89, 12, 481, 221, 0.958475, 92, 0, 0.999938, 12, 0, 0.999756, 0.958356
0, 89, 13, 462, 192, 0.999835, 112, 0, 0.999992, 6, 0, 0.984375, 0.999820
0, 89, 14, 521, 233, 0.991046, 96, 0, 0.999960, 7, 0, 0.992188, 0.990966
0, 89, 15, 445, 197, 0.991161, 112, 0, 0.999992, 6, 0, 0.984375, 0.991146
0, 89, 16, 512, 209, 0.999981, 72, 0, 0.999492, 11, 0, 0.999512, 0.998966
0, 89, 17, 466, 223, 0.810603, 64, 0, 0.998821, 7, 0, 0.992188, 0.808693
0, 89, 18, 526, 227, 0.999032, 95, 0, 0.999955, 11, 0, 0.999512, 0.998942
0, 89, 19, 539, 219, 0.999992, 91, 0, 0.999931, 12, 0, 0.999756, 0.999855
0, 89, 20, 481, 193, 0.999991, 98, 0, 0.999967, 5, 0, 0.968750, 0.999926
0, 89, 21, 523, 195, 1.000000, 99, 0, 0.999970, 8, 0, 0.996094, 0.999941
0, 89, 22, 494, 215, 0.997729, 90, 0, 0.999924, 12, 0, 0.999756, 0.997577
0, 89, 23, 426, 169, 0.999988, 97, 0, 0.999964, 8, 0, 0.996094, 0.999915
0, 89, 24, 440, 178, 0.999964, 112, 0, 0.999992, 14, 0, 0.999939, 0.999949
0, 89, 25, 542, 248, 0.973427, 83, 0, 0.999841, 11, 0, 0.999512, 0.973117
0, 89, 26, 508, 208, 0.999974, 121, 0, 0.999997, 8, 0, 0.996094, 0.999968
0, 89, 27, 442, 190, 0.998167, 100, 0, 0.999973, 8, 0, 0.996094, 0.998114
0, 89, 28, 434, 207, 0.819115, 72, 0, 0.999492, 12, 0, 0.999756, 0.818284
0, 89, 29, 470, 201, 0.999017, 113, 0, 0.999993, 10, 0, 0.999023, 0.999003
0, 89, 30, 515, 221, 0.999257, 76, 0, 0.999667, 8, 0, 0.996094, 0.998592
0, 89, 31, 477, 208, 0.997024, 89, 0, 0.999915, 7, 0, 0.992188, 0.996855
0, 89, 32, 476, 189, 0.999996, 123, 0, 0.999998, 11, 0, 0.999512, 0.999991
0, 89, 33, 477, 214, 0.986070, 111, 0, 0.999992, 7, 0, 0.992188, 0.986053
0, 89, 34, 468, 209, 0.988296, 112, 0, 0.999992, 9, 0, 0.998047, 0.988281
0, 89, 35, 440, 195, 0.990305, 78, 0, 0.999730, 11, 0, 0.999512, 0.989771
0, 89, 36, 456, 185, 0.999967, 86, 0, 0.999884, 9, 0, 0.998047, 0.999735
0, 89, 37, 516, 213, 0.999957, 83, 0, 0.999841, 9, 0, 0.998047, 0.999639
0, 89, 38, 462, 221, 0.811632, 92, 0, 0.999938, 12, 0, 0.999756, 0.811531
0, 89, 39, 471, 188, 0.999993, 94, 0, 0.999950, 10, 0, 0.999023, 0.999893
0, 89, 40, 440, 196, 0.987531, 101, 0, 0.999976, 15, 0, 0.999969, 0.987483
0, 89, 41, 567, 213, 1.000000, 95, 0, 0.999955, 13, 0, 0.999878, 0.999910
0, 89, 42, 481, 221, 0.958475, 100, 0, 0.999973, 17, 0, 0.999992, 0.958424
0, 89, 43, 35, 19, 1.000000, 12, 0, 0.717570, 1, 0, 0.500000, 0.514907
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 89, 0, 397, 189, 0.816832, 86, 0, 0.999884, 13, 0, 0.999878, 0.816643
0, 89, 1, 512, 245, 0.823311, 128, 0, 0.999999, 10, 0, 0.999023, 0.823309
0, 89, 2, 471, 225, 0.821612, 112, 0, 0.999992, 15, 0, 0.999969, 0.821600
0, 89, 3, 508, 244, 0.800371, 157, 0, 1.000000, 10, 0, 0.999023, 0.800371
0, 89, 4, 389, 185, 0.819274, 110, 0, 0.999991, 11, 0, 0.999512, 0.819259
0, 89, 5, 475, 227, 0.820596, 89, 0, 0.999915, 17, 0, 0.999992, 0.820457
0, 89, 6, 464, 222, 0.811116, 105, 0, 0.999984, 12, 0, 0.999756, 0.811091
0, 89, 7, 569, 273, 0.821805, 107, 0, 0.999987, 11, 0, 0.999512, 0.821785
0, 89, 8, 519, 249, 0.809993, 111, 0, 0.999992, 14, 0, 0.999939, 0.809979
0, 89, 9, 464, 222, 0.811116, 126, 0, 0.999998, 11, 0, 0.999512, 0.811113
0, 89, 10, 494, 237, 0.803672, 104, 0, 0.999983, 11, 0, 0.999512, 0.803644
0, 89, 11, 460, 220, 0.812149, 71, 0, 0.999436, 13, 0, 0.999878, 0.811234
0, 89, 12, 477, 228, 0.820091, 99, 0, 0.999970, 8, 0, 0.996094, 0.820042
0, 89, 13, 505, 242, 0.813256, 138, 0, 1.000000, 12, 0, 0.999756, 0.813255
0, 89, 14, 499, 239, 0.814685, 97, 0, 0.999964, 11, 0, 0.999512, 0.814625
0, 89, 15, 481, 230, 0.819088, 140, 0, 1.000000, 8, 0, 0.996094, 0.819087
0, 89, 16, 492, 236, 0.804152, 105, 0, 0.999984, 10, 0, 0.999023, 0.804127
0, 89, 17, 450, 215, 0.814776, 105, 0, 0.999984, 5, 0, 0.968750, 0.814751
0, 89, 18, 528, 253, 0.819611, 112, 0, 0.999992, 12, 0, 0.999756, 0.819599
0, 89, 19, 509, 244, 0.812313, 108, 0, 0.999989, 10, 0, 0.999023, 0.812295
0, 89, 20, 487, 233, 0.817600, 109, 0, 0.999990, 9, 0, 0.998047, 0.817584
0, 89, 21, 543, 261, 0.804622, 94, 0, 0.999950, 7, 0, 0.992188, 0.804542
0, 89, 22, 486, 233, 0.805606, 114, 0, 0.999994, 9, 0, 0.998047, 0.805597
0, 89, 23, 424, 202, 0.821917, 113, 0, 0.999993, 13, 0, 0.999878, 0.821906
0, 89, 24, 437, 209, 0.805385, 126, 0, 0.999998, 14, 0, 0.999939, 0.805382
0, 89, 25, 472, 226, 0.809079, 107, 0, 0.999987, 9, 0, 0.998047, 0.809059
0, 89, 26, 521, 250, 0.809535, 143, 0, 1.000000, 9, 0, 0.998047, 0.809534
0, 89, 27, 428, 204, 0.820788, 135, 0, 0.999999, 12, 0, 0.999756, 0.820787
0, 89, 28, 419, 200, 0.810385, 106, 0, 0.999986, 10, 0, 0.999023, 0.810362
0, 89, 29, 292, 138, 0.809960, 88, 0, 0.999906, 9, 0, 0.998047, 0.809808
0, 89, 30, 512, 245, 0.823311, 112, 0, 0.999992, 13, 0, 0.999878, 0.823298
0, 89, 31, 486, 233, 0.805606, 90, 0, 0.999924, 7, 0, 0.992188, 0.805484
0, 89, 32, 475, 227, 0.820596, 138, 0, 1.000000, 10, 0, 0.999023, 0.820595
0, 89, 33, 465, 222, 0.823155, 124, 0, 0.999998, 10, 0, 0.999023, 0.823151
0, 89, 34, 458, 219, 0.812670, 117, 0, 0.999996, 10, 0, 0.999023, 0.812662
0, 89, 35, 155, 138, 1.000000, 18, 0, 0.849905, 4, 0, 0.937500, 0.722339
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 89, 0, 19, 19, 0.999998, 5, 0, 0.409510, 1, 0, 0.500000, 0.167698
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 89, 0, 372, 177, 0.810940, 76, 0, 0.999667, 11, 0, 0.999512, 0.810400
0, 89, 1, 523, 211, 0.999994, 97, 0, 0.999964, 13, 0, 0.999878, 0.999921
0, 89, 2, 476, 192, 0.999986, 108, 0, 0.999989, 15, 0, 0.999969, 0.999963
0, 89, 3, 494, 237, 0.803672, 123, 0, 0.999998, 12, 0, 0.999756, 0.803668
0, 89, 4, 405, 174, 0.997336, 81, 0, 0.999803, 15, 0, 0.999969, 0.996944
0, 89, 5, 466, 213, 0.964648, 73, 0, 0.999543, 14, 0, 0.999939, 0.963767
0, 89, 6, 466, 216, 0.936875, 69, 0, 0.999304, 14, 0, 0.999939, 0.935571
0, 89, 7, 580, 238, 0.999991, 80, 0, 0.999782, 15, 0, 0.999969, 0.999554
0, 89, 8, 491, 211, 0.998941, 99, 0, 0.999970, 14, 0, 0.999939, 0.998882
0, 89, 9, 500, 223, 0.991155, 90, 0, 0.999924, 10, 0, 0.999023, 0.991004
0, 89, 10, 486, 211, 0.997890, 85, 0, 0.999871, 15, 0, 0.999969, 0.997633
0, 89, 11, 454, 217, 0.813718, 55, 0, 0.996957, 11, 0, 0.999512, 0.808773
0, 89, 12, 469, 222, 0.866126, 75, 0, 0.999630, 9, 0, 0.998047, 0.865485
0, 89, 13, 499, 225, 0.984225, 111, 0, 0.999992, 16, 0, 0.999985, 0.984209
0, 89, 14, 482, 231, 0.806587, 74, 0, 0.999589, 13, 0, 0.999878, 0.805924
0, 89, 15, 468, 212, 0.976634, 107, 0, 0.999987, 10, 0, 0.999023, 0.976609
0, 89, 16, 478, 203, 0.999429, 79, 0, 0.999757, 17, 0, 0.999992, 0.998944
0, 89, 17, 486, 200, 0.999944, 84, 0, 0.999857, 9, 0, 0.998047, 0.999658
0, 89, 18, 557, 260, 0.936454, 104, 0, 0.999983, 13, 0, 0.999878, 0.936422
0, 89, 19, 509, 227, 0.991698, 80, 0, 0.999782, 12, 0, 0.999756, 0.991265
0, 89, 20, 477, 224, 0.900109, 87, 0, 0.999896, 13, 0, 0.999878, 0.899921
0, 89, 21, 491, 221, 0.984904, 83, 0, 0.999841, 7, 0, 0.992188, 0.984591
0, 89, 22, 487, 224, 0.957513, 91, 0, 0.999931, 11, 0, 0.999512, 0.957381
0, 89, 23, 388, 184, 0.832618, 99, 0, 0.999970, 10, 0, 0.999023, 0.832569
0, 89, 24, 451, 216, 0.801654, 110, 0, 0.999991, 18, 0, 0.999996, 0.801639
0, 89, 25, 509, 219, 0.999055, 76, 0, 0.999667, 13, 0, 0.999878, 0.998390
0, 89, 26, 524, 228, 0.998308, 123, 0, 0.999998, 13, 0, 0.999878, 0.998303
0, 89, 27, 466, 196, 0.999648, 108, 0, 0.999989, 13, 0, 0.999878, 0.999625
0, 89, 28, 31, 13, 0.763435, 0, 0, 0.000000, 1, 0, 0.500000, 0.000000
0, 89, 29, 448, 195, 0.996493, 113, 0, 0.999993, 13, 0, 0.999878, 0.996479
0, 89, 30, 492, 220, 0.989302, 83, 0, 0.999841, 14, 0, 0.999939, 0.988987
0, 89, 31, 466, 223, 0.810603, 76, 0, 0.999667, 8, 0, 0.996094, 0.810064
0, 89, 32, 501, 194, 1.000000, 119, 0, 0.999996, 12, 0, 0.999756, 0.999993
0, 89, 33, 450, 215, 0.814776, 110, 0, 0.999991, 14, 0, 0.999939, 0.814761
0, 89, 34, 476, 222, 0.922361, 85, 0, 0.999871, 9, 0, 0.998047, 0.922123
0, 89, 35, 427, 197, 0.939310, 62, 0, 0.998544, 11, 0, 0.999512, 0.936578
0, 89, 36, 498, 236, 0.868712, 87, 0, 0.999896, 11, 0, 0.999512, 0.868531
0, 89, 37, 500, 225, 0.985837, 88, 0, 0.999906, 12, 0, 0.999756, 0.985652
0, 89, 38, 471, 225, 0.821612, 99, 0, 0.999970, 14, 0, 0.999939, 0.821564
0, 89, 39, 497, 214, 0.998873, 95, 0, 0.999955, 13, 0, 0.999878, 0.998783
0, 89, 40, 450, 203, 0.978731, 89, 0, 0.999915, 18, 0, 0.999996, 0.978565
0, 89, 41, 522, 197, 1.000000, 100, 0, 0.999973, 16, 0, 0.999985, 0.999947
0, 89, 42, 485, 230, 0.862103, 94, 0, 0.999950, 14, 0, 0.999939, 0.862017
0, 89, 43, 452, 204, 0.978500, 74, 0, 0.999589, 15, 0, 0.999969, 0.977695
0, 89, 44, 486, 208, 0.999140, 90, 0, 0.999924, 10, 0, 0.999023, 0.998988
0, 89, 45, 444, 200, 0.979420, 88, 0, 0.999906, 14, 0, 0.999939, 0.979235
0, 89, 46, 449, 215, 0.802178, 80, 0, 0.999782, 14, 0, 0.999939, 0.801828
0, 89, 47, 499, 222, 0.992226, 85, 0, 0.999871, 12, 0, 0.999756, 0.991970
0, 89, 48, 533, 236, 0.995356, 59, 0, 0.998003, 16, 0, 0.999985, 0.991385
0, 89, 49, 437, 205, 0.893228, 125, 0, 0.999998, 16, 0, 0.999985, 0.893224
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 90, 0, 326, 122, 0.999997, 81, 0, 0.999803, 16, 0, 0.999985, 0.999604
0, 90, 1, 406, 143, 1.000000, 99, 0, 0.999970, 13, 0, 0.999878, 0.999941
0, 90, 2, 402, 151, 1.000000, 104, 0, 0.999983, 12, 0, 0.999756, 0.999965
0, 90, 3, 435, 169, 0.999998, 123, 0, 0.999998, 15, 0, 0.999969, 0.999993
0, 90, 4, 394, 153, 0.999995, 95, 0, 0.999955, 17, 0, 0.999992, 0.999905
0, 90, 5, 387, 165, 0.997821, 90, 0, 0.999924, 16, 0, 0.999985, 0.997669
0, 90, 6, 378, 133, 1.000000, 71, 0, 0.999436, 14, 0, 0.999939, 0.998872
0, 90, 7, 79, 34, 0.869787, 14, 0, 0.771232, 0, 0, 0.000000, 0.517349
0, 90, 8, 446, 164, 1.000000, 93, 0, 0.999944, 21, 0, 1.000000, 0.999889
0, 90, 9, 423, 177, 0.999538, 98, 0, 0.999967, 16, 0, 0.999985, 0.999473
0, 90, 10, 443, 165, 1.000000, 96, 0, 0.999960, 17, 0, 0.999992, 0.999919
0, 90, 11, 366, 153, 0.998999, 49, 0, 0.994274, 15, 0, 0.999969, 0.987591
0, 90, 12, 415, 165, 0.999982, 90, 0, 0.999924, 18, 0, 0.999996, 0.999830
0, 90, 13, 414, 155, 1.000000, 107, 0, 0.999987, 16, 0, 0.999985, 0.999974
0, 90, 14, 445, 165, 1.000000, 89, 0, 0.999915, 12, 0, 0.999756, 0.999831
0, 90, 15, 408, 152, 1.000000, 126, 0, 0.999998, 8, 0, 0.996094, 0.999996
0, 90, 16, 402, 161, 0.999961, 87, 0, 0.999896, 17, 0, 0.999992, 0.999752
0, 90, 17, 443, 167, 1.000000, 72, 0, 0.999492, 18, 0, 0.999996, 0.998985
0, 90, 18, 464, 176, 1.000000, 90, 0, 0.999924, 16, 0, 0.999985, 0.999848
0, 90, 19, 436, 189, 0.996864, 91, 0, 0.999931, 14, 0, 0.999939, 0.996727
0, 90, 20, 377, 161, 0.997326, 94, 0, 0.999950, 10, 0, 0.999023, 0.997226
0, 90, 21, 427, 156, 1.000000, 92, 0, 0.999938, 14, 0, 0.999939, 0.999877
0, 90, 22, 389, 180, 0.922191, 106, 0, 0.999986, 21, 0, 1.000000, 0.922165
0, 90, 23, 367, 146, 0.999947, 90, 0, 0.999924, 13, 0, 0.999878, 0.999794
0, 90, 24, 403, 141, 1.000000, 113, 0, 0.999993, 19, 0, 0.999998, 0.999986
0, 90, 25, 435, 181, 0.999729, 84, 0, 0.999857, 19, 0, 0.999998, 0.999443
0, 90, 26, 461, 167, 1.000000, 142, 0, 1.000000, 15, 0, 0.999969, 0.999999
0, 90, 27, 370, 147, 0.999954, 115, 0, 0.999995, 15, 0, 0.999969, 0.999943
0, 90, 28, 369, 155, 0.998757, 87, 0, 0.999896, 22, 0, 1.000000, 0.998548
0, 90, 29, 391, 150, 0.999998, 114, 0, 0.999994, 18, 0, 0.999996, 0.999985
0, 90, 30, 399, 170, 0.998182, 85, 0, 0.999871, 13, 0, 0.999878, 0.997925
0, 90, 31, 423, 152, 1.000000, 87, 0, 0.999896, 13, 0, 0.999878, 0.999791
0, 90, 32, 407, 139, 1.000000, 110, 0, 0.999991, 17, 0, 0.999992, 0.999981
0, 90, 33, 394, 148, 1.000000, 109, 0, 0.999990, 17, 0, 0.999992, 0.999979
0, 90, 34, 396, 169, 0.997939, 109, 0, 0.999990, 15, 0, 0.999969, 0.997919
0, 90, 35, 361, 146, 0.999834, 68, 0, 0.999226, 19, 0, 0.999998, 0.998288
0, 90, 36, 360, 153, 0.997427, 78, 0, 0.999730, 7, 0, 0.992188, 0.996889
0, 90, 37, 455, 174, 1.000000, 94, 0, 0.999950, 17, 0, 0.999992, 0.999900
0, 90, 38, 435, 175, 0.999973, 102, 0, 0.999978, 13, 0, 0.999878, 0.999930
0, 90, 39, 388, 163, 0.999041, 106, 0, 0.999986, 16, 0, 0.999985, 0.999013
0, 90, 40, 357, 160, 0.971707, 95, 0, 0.999955, 17, 0, 0.999992, 0.971620
0, 90, 41, 468, 161, 1.000000, 109, 0, 0.999990, 16, 0, 0.999985, 0.999979
0, 90, 42, 403, 154, 0.999999, 101, 0, 0.999976, 17, 0, 0.999992, 0.999951
0, 90, 43, 380, 128, 1.000000, 90, 0, 0.999924, 17, 0, 0.999992, 0.999848
0, 90, 44, 451, 155, 1.000000, 94, 0, 0.999950, 15, 0, 0.999969, 0.999900
0, 90, 45, 355, 131, 1.000000, 94, 0, 0.999950, 17, 0, 0.999992, 0.999900
0, 90, 46, 404, 158, 0.999993, 90, 0, 0.999924, 16, 0, 0.999985, 0.999841
0, 90, 47, 460, 159, 1.000000, 76, 0, 0.999667, 15, 0, 0.999969, 0.999334
0, 90, 48, 439, 150, 1.000000, 87, 0, 0.999896, 19, 0, 0.999998, 0.999791
0, 90, 49, 348, 151, 0.992134, 130, 0, 0.999999, 15, 0, 0.999969, 0.992131
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 91, 0, 369, 175, 0.825625, 90, 0, 0.999924, 11, 0, 0.999512, 0.825499
0, 91, 1, 453, 217, 0.801131, 104, 0, 0.999983, 8, 0, 0.996094, 0.801103
0, 91, 2, 416, 198, 0.824209, 93, 0, 0.999944, 10, 0, 0.999023, 0.824118
0, 91, 3, 486, 233, 0.805606, 122, 0, 0.999997, 10, 0, 0.999023, 0.805602
0, 91, 4, 405, 193, 0.814443, 83, 0, 0.999841, 12, 0, 0.999756, 0.814184
0, 91, 5, 429, 205, 0.807578, 82, 0, 0.999823, 12, 0, 0.999756, 0.807292
