iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
3, 44, 15, 445, 294, 0.000000, 139, 137, 0.000000, 6, 6, 0.000000, 0.000000
3, 44, 16, 402, 288, 0.000000, 89, 87, 0.000000, 11, 11, 0.000000, 0.000000
3, 44, 17, 455, 330, 0.000000, 87, 87, 0.000000, 12, 12, 0.000000, 0.000000
3, 44, 18, 536, 381, 0.000000, 119, 119, 0.000000, 11, 9, 0.005859, 0.000000
3, 44, 19, 483, 288, 0.000009, 104, 104, 0.000000, 11, 9, 0.005859, 0.000000
3, 44, 20, 451, 319, 0.000000, 114, 113, 0.000000, 7, 6, 0.007813, 0.000000
3, 44, 21, 481, 322, 0.000000, 99, 98, 0.000000, 6, 5, 0.015625, 0.000000
3, 44, 22, 470, 315, 0.000000, 116, 114, 0.000000, 13, 11, 0.001709, 0.000000
3, 44, 23, 411, 287, 0.000000, 115, 115, 0.000000, 10, 5, 0.376953, 0.000000
3, 44, 24, 458, 297, 0.000000, 151, 145, 0.000000, 16, 14, 0.000259, 0.000000
3, 44, 25, 500, 340, 0.000000, 99, 99, 0.000000, 10, 9, 0.000977, 0.000000
3, 44, 26, 520, 324, 0.000000, 139, 136, 0.000000, 11, 9, 0.005859, 0.000000
3, 44, 27, 447, 296, 0.000000, 124, 123, 0.000000, 11, 11, 0.000000, 0.000000
3, 44, 28, 432, 275, 0.000000, 103, 103, 0.000000, 14, 10, 0.028687, 0.000000
3, 44, 29, 437, 291, 0.000000, 121, 110, 0.000000, 9, 9, 0.000000, 0.000000
3, 44, 30, 486, 336, 0.000000, 112, 111, 0.000000, 7, 3, 0.500000, 0.000000
3, 44, 31, 489, 307, 0.000000, 93, 93, 0.000000, 6, 6, 0.000000, 0.000000
3, 44, 32, 477, 290, 0.000001, 138, 136, 0.000000, 8, 8, 0.000000, 0.000000
3, 44, 33, 450, 320, 0.000000, 130, 127, 0.000000, 9, 9, 0.000000, 0.000000
3, 44, 34, 473, 307, 0.000000, 115, 113, 0.000000, 9, 7, 0.019531, 0.000000
3, 44, 35, 401, 272, 0.000000, 73, 73, 0.000000, 12, 11, 0.000244, 0.000000
3, 44, 36, 482, 316, 0.000000, 99, 97, 0.000000, 4, 3, 0.062500, 0.000000
3, 44, 37, 507, 313, 0.000000, 84, 82, 0.000000, 12, 9, 0.019287, 0.000000
3, 44, 38, 480, 334, 0.000000, 119, 118, 0.000000, 9, 5, 0.253906, 0.000000
3, 44, 39, 464, 280, 0.000003, 124, 113, 0.000000, 7, 6, 0.007813, 0.000000
3, 44, 40, 98, 36, 0.994413, 32, 31, 0.000000, 3, 2, 0.125000, 0.000000
3, 44, 41, 525, 323, 0.000000, 109, 108, 0.000000, 12, 11, 0.000244, 0.000000
3, 44, 42, 504, 346, 0.000000, 114, 111, 0.000000, 12, 11, 0.000244, 0.000000
3, 44, 43, 456, 312, 0.000000, 111, 107, 0.000000, 11, 8, 0.032715, 0.000000
3, 44, 44, 498, 309, 0.000000, 102, 102, 0.000000, 10, 7, 0.054688, 0.000000
3, 44, 45, 414, 272, 0.000000, 119, 119, 0.000000, 10, 9, 0.000977, 0.000000
3, 44, 46, 444, 294, 0.000000, 88, 85, 0.000000, 12, 9, 0.019287, 0.000000
3, 44, 47, 486, 321, 0.000000, 96, 96, 0.000000, 7, 6, 0.007813, 0.000000
3, 44, 48, 496, 315, 0.000000, 101, 100, 0.000000, 10, 7, 0.054688, 0.000000
3, 44, 49, 420, 295, 0.000000, 140, 139, 0.000000, 8, 6, 0.035156, 0.000000
3, 45, 0, 372, 191, 0.284259, 75, 75, 0.000000, 14, 6, 0.604736, 0.000000
3, 45, 1, 506, 200, 0.999999, 111, 110, 0.000000, 13, 6, 0.500000, 0.000000
3, 45, 2, 458, 209, 0.965857, 114, 112, 0.000000, 19, 13, 0.031784, 0.000000
3, 45, 3, 497, 236, 0.859165, 140, 124, 0.000000, 11, 4, 0.725586, 0.000000
3, 45, 4, 387, 180, 0.906894, 98, 98, 0.000000, 13, 9, 0.046143, 0.000000
3, 45, 5, 456, 219, 0.786997, 81, 80, 0.000000, 23, 9, 0.797564, 0.000000
3, 45, 6, 477, 229, 0.795063, 91, 91, 0.000000, 13, 8, 0.133423, 0.000000
3, 45, 7, 529, 241, 0.977301, 97, 94, 0.000000, 14, 6, 0.604736, 0.000000
3, 45, 8, 527, 223, 0.999759, 107, 105, 0.000000, 20, 6, 0.942341, 0.000000
3, 45, 9, 482, 237, 0.625058, 88, 82, 0.000000, 11, 5, 0.500000, 0.000000
3, 45, 10, 445, 192, 0.997801, 103, 101, 0.000000, 17, 11, 0.071732, 0.000000
3, 45, 11, 424, 200, 0.868010, 67, 66, 0.000000, 19, 9, 0.500000, 0.000000
3, 45, 12, 437, 203, 0.924411, 80, 80, 0.000000, 16, 11, 0.038406, 0.000000
3, 45, 13, 458, 219, 0.812670, 129, 127, 0.000000, 14, 8, 0.211975, 0.000000
3, 45, 14, 507, 253, 0.500000, 84, 82, 0.000000, 15, 8, 0.303619, 0.000000
3, 45, 15, 445, 214, 0.775898, 127, 125, 0.000000, 8, 4, 0.363281, 0.000000
3, 45, 16, 437, 212, 0.717004, 79, 79, 0.000000, 16, 8, 0.401810, 0.000000
3, 45, 17, 463, 239, 0.228583, 87, 87, 0.000000, 12, 6, 0.387207, 0.000000
3, 45, 18, 489, 223, 0.971293, 86, 83, 0.000000, 16, 11, 0.038406, 0.000000
3, 45, 19, 523, 237, 0.982137, 95, 95, 0.000000, 13, 7, 0.290527, 0.000000
3, 45, 20, 441, 212, 0.776923, 102, 102, 0.000000, 10, 6, 0.171875, 0.000000
3, 45, 21, 497, 231, 0.936426, 91, 91, 0.000000, 10, 4, 0.623047, 0.000000
3, 45, 22, 457, 236, 0.227113, 86, 86, 0.000000, 19, 8, 0.676197, 0.000000
3, 45, 23, 395, 189, 0.789586, 107, 105, 0.000000, 14, 4, 0.910217, 0.000000
3, 45, 24, 436, 207, 0.842725, 134, 127, 0.000000, 22, 7, 0.933100, 0.000000
3, 45, 25, 485, 249, 0.262505, 102, 102, 0.000000, 16, 8, 0.401810, 0.000000
3, 45, 26, 468, 192, 0.999940, 122, 118, 0.000000, 17, 11, 0.071732, 0.000000
3, 45, 27, 450, 191, 0.999221, 112, 109, 0.000000, 15, 11, 0.017578, 0.000000
3, 45, 28, 396, 214, 0.048566, 97, 95, 0.000000, 19, 11, 0.179642, 0.000000
3, 45, 29, 386, 214, 0.014246, 132, 123, 0.000000, 17, 9, 0.314529, 0.000000
3, 45, 30, 475, 238, 0.463448, 91, 91, 0.000000, 17, 10, 0.166153, 0.000000
3, 45, 31, 483, 227, 0.898700, 96, 95, 0.000000, 8, 6, 0.035156, 0.000000
3, 45, 32, 443, 188, 0.999158, 145, 138, 0.000000, 15, 8, 0.303619, 0.000000
3, 45, 33, 436, 210, 0.763715, 109, 103, 0.000000, 15, 7, 0.500000, 0.000000
3, 45, 34, 466, 239, 0.273539, 94, 94, 0.000000, 16, 12, 0.010635, 0.000000
3, 45, 35, 410, 205, 0.480310, 66, 66, 0.000000, 16, 8, 0.401810, 0.000000
3, 45, 36, 459, 217, 0.868702, 100, 95, 0.000000, 7, 3, 0.500000, 0.000000
3, 45, 37, 497, 236, 0.859165, 98, 98, 0.000000, 17, 10, 0.166153, 0.000000
3, 45, 38, 446, 224, 0.443529, 106, 106, 0.000000, 18, 7, 0.759659, 0.000000
3, 45, 39, 468, 215, 0.956451, 109, 109, 0.000000, 14, 5, 0.788025, 0.000000
3, 45, 40, 404, 217, 0.061446, 87, 87, 0.000000, 20, 13, 0.057659, 0.000000
3, 45, 41, 525, 236, 0.988425, 104, 103, 0.000000, 18, 6, 0.881058, 0.000000
3, 45, 42, 495, 244, 0.606281, 111, 110, 0.000000, 18, 11, 0.118942, 0.000000
3, 45, 43, 414, 192, 0.923003, 93, 90, 0.000000, 16, 10, 0.105057, 0.000000
3, 45, 44, 476, 229, 0.782051, 91, 90, 0.000000, 10, 6, 0.171875, 0.000000
3, 45, 45, 416, 192, 0.935782, 107, 107, 0.000000, 20, 11, 0.251722, 0.000000
3, 45, 46, 66, 34, 0.356115, 5, 5, 0.000000, 5, 5, 0.000000, 0.000000
3, 45, 47, 451, 232, 0.254895, 85, 85, 0.000000, 16, 6, 0.772751, 0.000000
3, 45, 48, 462, 193, 0.999764, 78, 77, 0.000000, 20, 11, 0.251722, 0.000000
3, 45, 49, 437, 204, 0.909816, 132, 128, 0.000000, 15, 11, 0.017578, 0.000000
3, 46, 0, 20, 16, 0.001288, 5, 5, 0.000000, 1, 1, 0.000000, 0.000000
3, 46, 1, 479, 262, 0.017731, 125, 116, 0.000000, 14, 4, 0.910217, 0.000000
3, 46, 2, 483, 261, 0.034319, 130, 122, 0.000000, 11, 3, 0.886719, 0.000000
3, 46, 3, 510, 281, 0.009422, 150, 132, 0.000000, 9, 4, 0.500000, 0.000000
3, 46, 4, 434, 261, 0.000009, 97, 96, 0.000000, 12, 1, 0.996826, 0.000000
3, 46, 5, 461, 278, 0.000004, 88, 79, 0.000000, 14, 6, 0.604736, 0.000000
3, 46, 6, 462, 256, 0.008781, 90, 86, 0.000000, 11, 6, 0.274414, 0.000000
3, 46, 7, 557, 273, 0.664094, 104, 101, 0.000000, 12, 7, 0.193848, 0.000000
3, 46, 8, 528, 264, 0.482646, 113, 110, 0.000000, 14, 6, 0.604736, 0.000000
3, 46, 9, 499, 290, 0.000117, 98, 93, 0.000000, 9, 4, 0.500000, 0.000000
3, 46, 10, 504, 265, 0.114534, 114, 107, 0.000000, 17, 5, 0.928268, 0.000000
3, 46, 11, 479, 274, 0.000679, 67, 63, 0.000000, 11, 5, 0.500000, 0.000000
3, 46, 12, 434, 248, 0.001227, 85, 80, 0.000000, 13, 9, 0.046143, 0.000000
3, 46, 13, 478, 232, 0.723924, 130, 122, 0.000000, 9, 5, 0.253906, 0.000000
3, 46, 14, 500, 282, 0.001804, 89, 84, 0.000000, 10, 3, 0.828125, 0.000000
3, 46, 15, 452, 250, 0.010538, 136, 133, 0.000000, 4, 3, 0.062500, 0.000000
3, 46, 16, 468, 287, 0.000000, 83, 77, 0.000000, 12, 6, 0.387207, 0.000000
3, 46, 17, 474, 262, 0.009530, 96, 91, 0.000000, 9, 5, 0.253906, 0.000000
3, 46, 18, 543, 282, 0.172561, 110, 103, 0.000000, 9, 5, 0.253906, 0.000000
3, 46, 19, 526, 285, 0.024824, 104, 96, 0.000000, 10, 6, 0.171875, 0.000000
3, 46, 20, 452, 292, 0.000000, 114, 103, 0.000000, 11, 5, 0.500000, 0.000000
3, 46, 21, 496, 262, 0.096409, 103, 103, 0.000000, 12, 4, 0.806152, 0.000000
3, 46, 22, 483, 285, 0.000030, 112, 104, 0.000000, 8, 4, 0.363281, 0.000000
3, 46, 23, 392, 221, 0.004954, 109, 106, 0.000000, 11, 3, 0.886719, 0.000000
3, 46, 24, 475, 278, 0.000081, 139, 126, 0.000000, 12, 4, 0.806152, 0.000000
3, 46, 25, 513, 285, 0.005187, 111, 105, 0.000000, 17, 7, 0.685471, 0.000000
3, 46, 26, 516, 251, 0.716417, 129, 118, 0.000000, 11, 5, 0.500000, 0.000000
3, 46, 27, 424, 229, 0.044530, 124, 124, 0.000000, 9, 3, 0.746094, 0.000000
3, 46, 28, 399, 252, 0.000000, 108, 100, 0.000000, 12, 6, 0.387207, 0.000000
3, 46, 29, 476, 249, 0.145890, 133, 123, 0.000000, 13, 11, 0.001709, 0.000000
3, 46, 30, 485, 261, 0.042167, 108, 101, 0.000000, 10, 4, 0.623047, 0.000000
3, 46, 31, 454, 258, 0.001533, 88, 85, 0.000000, 6, 2, 0.656250, 0.000000
3, 46, 32, 472, 226, 0.809079, 144, 135, 0.000000, 11, 7, 0.113281, 0.000000
3, 46, 33, 471, 269, 0.000850, 118, 105, 0.000000, 9, 4, 0.500000, 0.000000
3, 46, 34, 457, 284, 0.000000, 115, 105, 0.000000, 10, 6, 0.171875, 0.000000
3, 46, 35, 431, 250, 0.000364, 67, 67, 0.000000, 14, 7, 0.395264, 0.000000
3, 46, 36, 465, 258, 0.007899, 89, 85, 0.000000, 10, 6, 0.171875, 0.000000
3, 46, 37, 478, 255, 0.065557, 101, 98, 0.000000, 11, 5, 0.500000, 0.000000
3, 46, 38, 493, 289, 0.000052, 107, 106, 0.000000, 10, 4, 0.623047, 0.000000
3, 46, 39, 493, 264, 0.052423, 127, 118, 0.000000, 12, 2, 0.980713, 0.000000
3, 46, 40, 390, 235, 0.000019, 107, 105, 0.000000, 18, 12, 0.048126, 0.000000
3, 46, 41, 529, 260, 0.635996, 108, 108, 0.000000, 13, 2, 0.988770, 0.000000
3, 46, 42, 505, 271, 0.045371, 117, 109, 0.000000, 12, 2, 0.980713, 0.000000
3, 46, 43, 453, 240, 0.094132, 109, 103, 0.000000, 11, 3, 0.886719, 0.000000
3, 46, 44, 499, 279, 0.003586, 109, 101, 0.000000, 8, 4, 0.363281, 0.000000
3, 46, 45, 409, 233, 0.002038, 105, 102, 0.000000, 13, 6, 0.500000, 0.000000
3, 46, 46, 473, 257, 0.026674, 88, 88, 0.000000, 8, 5, 0.144531, 0.000000
3, 46, 47, 497, 279, 0.002683, 101, 101, 0.000000, 12, 5, 0.612793, 0.000000
3, 46, 48, 549, 283, 0.221192, 89, 85, 0.000000, 16, 7, 0.598190, 0.000000
3, 46, 49, 446, 258, 0.000378, 148, 141, 0.000000, 14, 5, 0.788025, 0.000000
3, 47, 0, 384, 208, 0.046024, 95, 89, 0.000000, 16, 4, 0.961594, 0.000000
3, 47, 1, 463, 209, 0.979623, 111, 109, 0.000000, 12, 5, 0.612793, 0.000000
3, 47, 2, 472, 233, 0.590995, 132, 122, 0.000000, 16, 8, 0.401810, 0.000000
3, 47, 3, 483, 265, 0.014426, 157, 146, 0.000000, 13, 3, 0.953857, 0.000000
3, 47, 4, 431, 206, 0.807026, 118, 112, 0.000000, 18, 13, 0.015442, 0.000000
3, 47, 5, 458, 247, 0.041858, 104, 102, 0.000000, 18, 7, 0.759659, 0.000000
3, 47, 6, 483, 253, 0.137400, 106, 103, 0.000000, 17, 9, 0.314529, 0.000000
3, 47, 7, 529, 276, 0.148360, 112, 108, 0.000000, 11, 7, 0.113281, 0.000000
3, 47, 8, 545, 245, 0.989684, 121, 116, 0.000000, 19, 4, 0.990395, 0.000000
3, 47, 9, 480, 268, 0.004603, 129, 122, 0.000000, 14, 7, 0.395264, 0.000000
3, 47, 10, 531, 254, 0.830137, 124, 119, 0.000000, 16, 6, 0.772751, 0.000000
3, 47, 11, 459, 240, 0.152238, 92, 87, 0.000000, 21, 9, 0.668188, 0.000000
3, 47, 12, 476, 233, 0.659997, 110, 107, 0.000000, 13, 4, 0.866577, 0.000000
3, 47, 13, 490, 234, 0.828605, 159, 149, 0.000000, 16, 5, 0.894943, 0.000000
3, 47, 14, 496, 268, 0.032760, 117, 109, 0.000000, 13, 7, 0.290527, 0.000000
3, 47, 15, 470, 252, 0.053167, 160, 150, 0.000000, 9, 4, 0.500000, 0.000000
3, 47, 16, 517, 267, 0.214300, 105, 94, 0.000000, 18, 5, 0.951874, 0.000000
3, 47, 17, 484, 284, 0.000054, 106, 102, 0.000000, 15, 7, 0.500000, 0.000000
3, 47, 18, 519, 267, 0.241257, 127, 116, 0.000000, 19, 10, 0.323803, 0.000000
3, 47, 19, 530, 245, 0.954920, 118, 116, 0.000000, 16, 3, 0.989365, 0.000000
3, 47, 20, 493, 259, 0.120789, 110, 104, 0.000000, 13, 8, 0.133423, 0.000000
3, 47, 21, 493, 237, 0.791211, 124, 115, 0.000000, 9, 4, 0.500000, 0.000000
3, 47, 22, 477, 286, 0.000005, 143, 128, 0.000000, 17, 3, 0.993637, 0.000000
3, 47, 23, 415, 210, 0.384198, 134, 120, 0.000000, 15, 8, 0.303619, 0.000000
3, 47, 24, 442, 211, 0.816924, 146, 132, 0.000000, 21, 11, 0.331812, 0.000000
3, 47, 25, 495, 270, 0.019288, 126, 112, 0.000000, 16, 7, 0.598190, 0.000000
3, 47, 26, 522, 250, 0.820984, 157, 141, 0.000000, 17, 8, 0.500000, 0.000000
3, 47, 27, 444, 232, 0.159476, 142, 130, 0.000000, 17, 10, 0.166153, 0.000000
3, 47, 28, 479, 249, 0.180412, 128, 118, 0.000000, 22, 6, 0.973761, 0.000000
3, 47, 29, 476, 231, 0.724341, 145, 126, 0.000000, 18, 10, 0.240341, 0.000000
3, 47, 30, 483, 234, 0.737923, 126, 123, 0.000000, 14, 9, 0.089783, 0.000000
3, 47, 31, 499, 260, 0.162349, 107, 103, 0.000000, 13, 6, 0.500000, 0.000000
3, 47, 32, 462, 201, 0.997004, 136, 131, 0.000000, 13, 10, 0.011230, 0.000000
3, 47, 33, 492, 261, 0.081085, 133, 129, 0.000000, 16, 5, 0.894943, 0.000000
3, 47, 34, 440, 240, 0.025254, 132, 121, 0.000000, 13, 7, 0.290527, 0.000000
3, 47, 35, 419, 226, 0.048297, 103, 98, 0.000000, 17, 10, 0.166153, 0.000000
3, 47, 36, 115, 79, 0.000016, 25, 23, 0.000000, 3, 2, 0.125000, 0.000000
3, 47, 37, 512, 265, 0.200553, 100, 100, 0.000000, 18, 3, 0.996231, 0.000000
3, 47, 38, 491, 267, 0.023479, 118, 114, 0.000000, 14, 4, 0.910217, 0.000000
3, 47, 39, 496, 251, 0.376661, 139, 123, 0.000000, 13, 7, 0.290527, 0.000000
3, 47, 40, 438, 235, 0.057369, 122, 113, 0.000000, 15, 10, 0.059235, 0.000000
3, 47, 41, 558, 256, 0.971659, 132, 124, 0.000000, 16, 5, 0.894943, 0.000000
3, 47, 42, 536, 269, 0.448457, 139, 128, 0.000000, 18, 7, 0.759659, 0.000000
3, 47, 43, 440, 240, 0.025254, 133, 123, 0.000000, 21, 10, 0.500000, 0.000000
3, 47, 44, 508, 275, 0.028154, 119, 113, 0.000000, 14, 5, 0.788025, 0.000000
3, 47, 45, 433, 230, 0.089183, 125, 121, 0.000000, 18, 9, 0.407265, 0.000000
3, 47, 46, 485, 237, 0.675091, 121, 109, 0.000000, 16, 9, 0.227249, 0.000000
3, 47, 47, 535, 261, 0.698031, 111, 109, 0.000000, 14, 5, 0.788025, 0.000000
3, 47, 48, 512, 253, 0.587429, 119, 105, 0.000000, 18, 9, 0.407265, 0.000000
3, 47, 49, 430, 238, 0.011653, 167, 155, 0.000000, 17, 11, 0.071732, 0.000000
3, 48, 0, 308, 183, 0.000374, 60, 60, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 1, 439, 205, 0.909318, 99, 99, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 2, 427, 211, 0.576731, 97, 96, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 3, 444, 235, 0.100006, 127, 122, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 4, 374, 210, 0.007487, 84, 82, 0.000000, 11, 4, 0.725586, 0.000000
3, 48, 5, 405, 209, 0.243342, 60, 60, 0.000000, 16, 5, 0.894943, 0.000000
3, 48, 6, 422, 203, 0.767342, 67, 67, 0.000000, 12, 4, 0.806152, 0.000000
3, 48, 7, 486, 235, 0.751859, 84, 84, 0.000000, 14, 9, 0.089783, 0.000000
3, 48, 8, 464, 213, 0.957128, 96, 96, 0.000000, 16, 6, 0.772751, 0.000000
3, 48, 9, 447, 235, 0.128141, 80, 78, 0.000000, 8, 3, 0.636719, 0.000000
3, 48, 10, 456, 220, 0.758777, 90, 84, 0.000000, 20, 6, 0.942341, 0.000000
3, 48, 11, 428, 227, 0.095900, 66, 66, 0.000000, 17, 7, 0.685471, 0.000000
3, 48, 12, 362, 197, 0.041349, 52, 52, 0.000000, 12, 8, 0.072998, 0.000000
3, 48, 13, 431, 211, 0.649986, 106, 105, 0.000000, 9, 6, 0.089844, 0.000000
3, 48, 14, 429, 216, 0.423446, 74, 73, 0.000000, 13, 6, 0.500000, 0.000000
3, 48, 15, 413, 218, 0.118790, 108, 108, 0.000000, 7, 5, 0.062500, 0.000000
3, 48, 16, 426, 218, 0.297059, 81, 81, 0.000000, 16, 9, 0.227249, 0.000000
3, 48, 17, 433, 218, 0.423796, 88, 86, 0.000000, 12, 3, 0.927002, 0.000000
3, 48, 18, 449, 244, 0.029472, 84, 80, 0.000000, 10, 3, 0.828125, 0.000000
3, 48, 19, 427, 218, 0.314242, 70, 70, 0.000000, 11, 4, 0.725586, 0.000000
3, 48, 20, 405, 219, 0.045503, 80, 80, 0.000000, 11, 8, 0.032715, 0.000000
3, 48, 21, 436, 197, 0.975271, 80, 80, 0.000000, 8, 4, 0.363281, 0.000000
3, 48, 22, 402, 207, 0.258395, 107, 106, 0.000000, 13, 4, 0.866577, 0.000000
3, 48, 23, 362, 189, 0.185806, 81, 81, 0.000000, 14, 6, 0.604736, 0.000000
3, 48, 24, 378, 193, 0.321743, 114, 110, 0.000000, 16, 6, 0.772751, 0.000000
3, 48, 25, 431, 224, 0.192974, 84, 84, 0.000000, 18, 6, 0.881058, 0.000000
3, 48, 26, 441, 200, 0.971656, 108, 107, 0.000000, 15, 8, 0.303619, 0.000000
3, 48, 27, 399, 207, 0.211583, 98, 97, 0.000000, 14, 3, 0.971313, 0.000000
3, 48, 28, 363, 201, 0.017816, 93, 87, 0.000000, 16, 6, 0.772751, 0.000000
3, 48, 29, 374, 193, 0.250750, 114, 112, 0.000000, 14, 6, 0.604736, 0.000000
3, 48, 30, 424, 223, 0.131990, 84, 83, 0.000000, 13, 11, 0.001709, 0.000000
3, 48, 31, 76, 39, 0.365504, 22, 22, 0.000000, 0, 0, 0.000000, 0.000000
3, 48, 32, 436, 206, 0.864670, 127, 127, 0.000000, 11, 6, 0.274414, 0.000000
3, 48, 33, 360, 198, 0.025508, 107, 102, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 34, 381, 203, 0.091390, 85, 85, 0.000000, 10, 5, 0.376953, 0.000000
3, 48, 35, 401, 206, 0.274529, 54, 54, 0.000000, 14, 7, 0.395264, 0.000000
3, 48, 36, 412, 225, 0.027275, 74, 73, 0.000000, 14, 4, 0.910217, 0.000000
3, 48, 37, 421, 213, 0.385002, 91, 85, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 38, 422, 235, 0.008482, 94, 94, 0.000000, 15, 9, 0.150879, 0.000000
3, 48, 39, 414, 215, 0.201731, 96, 94, 0.000000, 13, 5, 0.709473, 0.000000
3, 48, 40, 336, 164, 0.648695, 90, 90, 0.000000, 18, 10, 0.240341, 0.000000
3, 48, 41, 465, 204, 0.995334, 103, 101, 0.000000, 15, 4, 0.940765, 0.000000
3, 48, 42, 432, 219, 0.368160, 96, 96, 0.000000, 12, 5, 0.612793, 0.000000
3, 48, 43, 380, 180, 0.835138, 93, 90, 0.000000, 15, 6, 0.696381, 0.000000
3, 48, 44, 471, 225, 0.821612, 92, 87, 0.000000, 12, 6, 0.387207, 0.000000
3, 48, 45, 362, 202, 0.011843, 78, 78, 0.000000, 17, 8, 0.500000, 0.000000
3, 48, 46, 417, 224, 0.058499, 74, 73, 0.000000, 11, 5, 0.500000, 0.000000
3, 48, 47, 467, 225, 0.770451, 88, 86, 0.000000, 9, 8, 0.001953, 0.000000
3, 48, 48, 490, 232, 0.870643, 79, 79, 0.000000, 16, 7, 0.598190, 0.000000
3, 48, 49, 353, 179, 0.374757, 125, 122, 0.000000, 14, 6, 0.604736, 0.000000
3, 49, 0, 355, 303, 0.000000, 74, 74, 0.000000, 12, 12, 0.000000, 0.000000
3, 49, 1, 459, 352, 0.000000, 106, 104, 0.000000, 11, 11, 0.000000, 0.000000
3, 49, 2, 448, 353, 0.000000, 120, 110, 0.000000, 13, 13, 0.000000, 0.000000
3, 49, 3, 432, 355, 0.000000, 130, 122, 0.000000, 9, 8, 0.001953, 0.000000
3, 49, 4, 389, 319, 0.000000, 102, 102, 0.000000, 11, 10, 0.000488, 0.000000
3, 49, 5, 451, 352, 0.000000, 82, 82, 0.000000, 16, 15, 0.000015, 0.000000
3, 49, 6, 428, 356, 0.000000, 87, 86, 0.000000, 12, 9, 0.019287, 0.000000
3, 49, 7, 550, 407, 0.000000, 80, 80, 0.000000, 12, 12, 0.000000, 0.000000
3, 49, 8, 452, 352, 0.000000, 103, 102, 0.000000, 14, 13, 0.000061, 0.000000
3, 49, 9, 462, 388, 0.000000, 99, 95, 0.000000, 8, 6, 0.035156, 0.000000
3, 49, 10, 437, 342, 0.000000, 77, 75, 0.000000, 15, 14, 0.000031, 0.000000
3, 49, 11, 411, 324, 0.000000, 58, 56, 0.000000, 14, 14, 0.000000, 0.000000
3, 49, 12, 383, 326, 0.000000, 84, 82, 0.000000, 10, 10, 0.000000, 0.000000
3, 49, 13, 428, 348, 0.000000, 124, 121, 0.000000, 15, 13, 0.000488, 0.000000
3, 49, 14, 434, 351, 0.000000, 89, 86, 0.000000, 10, 9, 0.000977, 0.000000
3, 49, 15, 430, 342, 0.000000, 136, 135, 0.000000, 7, 7, 0.000000, 0.000000
3, 49, 16, 431, 333, 0.000000, 78, 78, 0.000000, 16, 16, 0.000000, 0.000000
3, 49, 17, 53, 39, 0.000134, 6, 6, 0.000000, 0, 0, 0.000000, 0.000000
3, 49, 18, 453, 367, 0.000000, 97, 89, 0.000000, 13, 9, 0.046143, 0.000000
3, 49, 19, 479, 365, 0.000000, 80, 80, 0.000000, 9, 6, 0.089844, 0.000000
3, 49, 20, 455, 379, 0.000000, 89, 89, 0.000000, 8, 6, 0.035156, 0.000000
3, 49, 21, 469, 382, 0.000000, 89, 89, 0.000000, 4, 4, 0.000000, 0.000000
3, 49, 22, 433, 352, 0.000000, 97, 97, 0.000000, 15, 14, 0.000031, 0.000000
3, 49, 23, 404, 324, 0.000000, 91, 90, 0.000000, 10, 9, 0.000977, 0.000000
3, 49, 24, 403, 331, 0.000000, 140, 136, 0.000000, 15, 14, 0.000031, 0.000000
3, 49, 25, 451, 376, 0.000000, 85, 85, 0.000000, 12, 11, 0.000244, 0.000000
3, 49, 26, 461, 343, 0.000000, 114, 112, 0.000000, 9, 9, 0.000000, 0.000000
3, 49, 27, 400, 312, 0.000000, 107, 103, 0.000000, 13, 12, 0.000122, 0.000000
3, 49, 28, 387, 329, 0.000000, 100, 99, 0.000000, 14, 13, 0.000061, 0.000000
3, 49, 29, 431, 343, 0.000000, 122, 119, 0.000000, 11, 8, 0.032715, 0.000000
3, 49, 30, 461, 372, 0.000000, 95, 93, 0.000000, 11, 10, 0.000488, 0.000000
3, 49, 31, 446, 371, 0.000000, 97, 97, 0.000000, 8, 8, 0.000000, 0.000000
3, 49, 32, 461, 329, 0.000000, 133, 127, 0.000000, 8, 8, 0.000000, 0.000000
3, 49, 33, 423, 356, 0.000000, 114, 108, 0.000000, 9, 8, 0.001953, 0.000000
3, 49, 34, 409, 325, 0.000000, 106, 103, 0.000000, 12, 12, 0.000000, 0.000000
3, 49, 35, 361, 265, 0.000000, 72, 72, 0.000000, 10, 9, 0.000977, 0.000000
3, 49, 36, 442, 363, 0.000000, 84, 84, 0.000000, 8, 8, 0.000000, 0.000000
3, 49, 37, 431, 339, 0.000000, 94, 94, 0.000000, 10, 10, 0.000000, 0.000000
3, 49, 38, 440, 374, 0.000000, 104, 103, 0.000000, 12, 12, 0.000000, 0.000000
3, 49, 39, 458, 356, 0.000000, 103, 103, 0.000000, 12, 11, 0.000244, 0.000000
3, 49, 40, 358, 280, 0.000000, 83, 83, 0.000000, 19, 18, 0.000002, 0.000000
3, 49, 41, 480, 345, 0.000000, 107, 106, 0.000000, 12, 10, 0.003174, 0.000000
3, 49, 42, 466, 379, 0.000000, 112, 109, 0.000000, 15, 12, 0.003693, 0.000000
